Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFCR,Lifecore Biomedical Inc. Common Stock,$4.24,0.13,3.163%,158857332.00,United States,,239934,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$3.47,0.04,1.166%,166469239.00,United States,,864637,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.665,0.7382,3.22%,1135301018.00,United States,,2318,Health Care,Medical/Nursing Services
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.4812,-0.0288,-1.147%,64909728.00,Japan,2025,5122,Consumer Discretionary,Other Consumer Services
LFST,LifeStance Health Group Inc. Common Stock,$6.54,0.13,2.028%,2549182193.00,United States,2021,1933970,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.26,-0.01,-0.787%,66023074.00,United States,2013,91929,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.30,0.55,2.785%,,United States,,1171,,
LFUS,Littelfuse Inc. Common Stock,$368.07,24.08,7.00%,9261418932.00,United States,,330176,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.07,0.03,0.743%,52068971.00,United States,,169959,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$6.46,-0.12,-1.824%,9872314.00,Israel,2014,3569,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.44,0.001,0.069%,16074032.00,Japan,2023,43770,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.75,0.19,12.179%,74883246.00,China,2024,722,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$12.39,0.28,2.312%,156276136.00,,2024,44794,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.8849,0.0049,0.557%,843926.00,China,,168556,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.69,0.41,2.518%,0.00,United States,2004,51636,,
LGIH,LGI Homes Inc. Common Stock,$38.95,2.43,6.654%,901033700.00,United States,2013,566370,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$7.00,-0.01,-0.143%,45783045.00,United States,1946,2829,Technology,Industrial Machinery/Components
LGN,Legence Corp. Class A Common stock,$57.74,2.76,5.02%,6238110194.00,United States,2025,9421054,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$208.09,2.99,1.458%,4149552031.00,United States,,233305,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.27,0.01,0.794%,106265980.00,Canada,,1040132,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$0.743,0.0388,5.51%,17573518.00,,2025,13988,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$1.13,-0.03,-2.586%,26292562.00,United States,2021,1374730,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$274.72,5.55,2.062%,22636928000.00,United States,,462549,Health Care,Medical Specialities
LHAI,Linkhome Holdings Inc. Common stock,$1.14,-0.08,-6.557%,18502200.00,United States,2025,75854,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.185,0.00,0.00%,9620000.00,China,2025,689797,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$361.97,7.97,2.251%,67610890413.00,United States,,1384296,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$18.63,0.21,1.14%,19715406081.00,China,2020,4448075,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$4.41,-0.03,-0.676%,72001298.00,China,2023,25281,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.62,-0.02,-1.22%,73460389.00,United States,2021,1172536,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0209,-0.0115,-35.494%,947730.00,United States,2021,31558,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.30,0.00,0.00%,212231487.00,United States,2022,60768,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$43.97,2.74,6.646%,3526333014.00,United States,2024,2063465,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$12.95,0.38,3.023%,814162006.00,United States,2026,345058,Finance,Specialty Insurers
LII,Lennox International Inc. Common Stock,$478.08,27.43,6.087%,16638575691.00,United States,1999,486337,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.25,-0.04,-0.483%,1650825000.00,United States,,219372,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.39,-0.04,-0.474%,1678839000.00,United States,,1448729,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.184,-0.0005,-0.271%,8257484.00,United States,,2666135,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.04,0.00,0.00%,0.00,United States,,88,,
LIN,Linde plc Ordinary Shares,$500.48,5.89,1.191%,231919507195.00,United States,,2543561,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$40.42,-0.99,-2.391%,1281175844.00,United States,2005,489641,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$18.89,1.79,10.468%,1232610053.00,United States,2013,843400,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$34.42,1.77,5.421%,7816104821.00,United States,2024,1126416,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.11,0.24,8.362%,48982522.00,United States,,14589,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$10.45,0.66,6.742%,3032456679.00,Canada,2025,2855516,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$1.775,0.055,3.198%,17657418.00,Denmark,,14112,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.26,0.29,14.721%,40552231.00,China,,7561,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$896.02,80.27,9.84%,63975828000.00,United States,,6997342,Telecommunications,Telecommunications Equipment
LITS,Lite Strategy Inc. Common Stock,$1.14,0.01,0.885%,41452679.00,United States,2003,168693,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$13.55,0.07,0.519%,41620939.00,United States,,5930,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$64.66,1.12,1.763%,3536247382.00,United Kingdom,,1024362,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.85,0.00,0.00%,33111140.00,United States,,31211,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$60.09,1.13,1.917%,1518264165.00,United States,,154809,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$29.51,0.70,2.43%,7531221161.00,United States,2003,2077458,Consumer Discretionary,Motor Vehicles
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,2446,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.18,0.18,18.00%,0.00,United States,2025,2582,,
LKSPU,Lake Superior Acquisition Corp. Units,$10.15,0.03,0.296%,0.00,United States,2025,122,,
LLY,Eli Lilly and Company Common Stock,$953.30,22.21,2.385%,900695839257.00,United States,,2567177,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$98.49,3.06,3.207%,9054350080.00,United States,,129280,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$101.13,3.19,3.257%,9297049686.00,United States,,325582,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$112.41,2.08,1.885%,2560515785.00,United States,2006,218462,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$83.97,4.05,5.068%,980718462.00,United States,,208997,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.268,0.0162,6.434%,4330315.00,United States,2015,213287,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$58.94,0.92,1.586%,4502039836.00,United States,2020,1751922,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$13.32,0.29,2.226%,241183602.00,United States,,74085,Consumer Staples,Farming/Seeds/Milling
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$9.52,0.50,5.543%,914966505.00,United States,2025,1000188,Health Care,Medical Specialities
LMT,Lockheed Martin Corporation Common Stock,$628.50,0.80,0.127%,144845441163.00,United States,,1283344,Industrials,Military/Government/Technical
LNAI,Lunai Bioworks Inc. Common Stock,$0.357,-0.0371,-9.414%,8634886.00,United States,,7411212,Health Care,Biotechnology: Pharmaceutical Preparations
LNC,Lincoln National Corporation Common Stock,$35.66,0.73,2.09%,6778623878.00,United States,,1777802,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.24,-0.02,-0.076%,,United States,,34686,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.13,0.07,1.724%,424082624.00,Brazil,,89969,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$275.21,-9.06,-3.187%,57849935430.00,United States,2001,4582425,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$8.64,0.23,2.735%,323720029.00,United States,,91293,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$1.98,0.29,17.16%,3181094.00,Malaysia,2024,833095,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$108.42,2.67,2.525%,1127096915.00,United States,,237893,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.53,-0.10,-1.776%,66888839.00,United States,,67711,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$72.99,0.34,0.468%,18851600494.00,United States,,1537520,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$80.03,1.95,2.497%,5199677468.00,United States,2015,1044878,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$26.04,-1.42,-5.171%,262721805.00,United States,2021,37662,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0175,-0.001,-5.405%,176560.00,United States,2021,52460,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.49,-0.20,-4.264%,51317786.00,United States,,63468,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$63.01,4.77,8.19%,5899151898.00,United States,2024,1211443,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$35.54,1.51,4.437%,1643365726.00,United States,2022,246722,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.0999,0.1299,0.52%,,United States,,21583,,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.4621,-0.0297,-6.039%,5807910.00,China,2024,15434,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$1.72,0.10,6.173%,38530227.00,,2021,10192,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.01,-0.03,-0.214%,419687189.00,United States,2014,208235,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$3.23,-0.04,-1.223%,239340222.00,United States,,893442,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$94.79,1.98,2.133%,13895166191.00,United States,1997,1209096,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2025,10154,,
LOKVU,Live Oak Acquisition Corp. V Units,$11.50,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.44,-0.01,-0.69%,0.00,United States,2025,46593,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.56,0.11,0.961%,1349013043.00,Argentina,2017,428889,Industrials,Building Materials
LONA,LeonaBio Inc. Common Stock,$9.58,-2.10,-17.979%,89989864.00,United States,2020,90989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$1.44,-0.03,-2.041%,69606079.00,Canada,,24437,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$171.76,0.46,0.269%,4662159659.00,United States,2008,265143,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.26,0.06,5.00%,854587866.00,China,,99547,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.064,-0.0056,-8.046%,43407638.00,China,,110731,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$15.53,0.09,0.583%,227003656.00,United States,2018,312669,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$243.66,12.05,5.203%,136465055110.00,United States,,2537548,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$3.33,0.22,7.074%,105287324.00,,2024,17212,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.73,0.00,0.00%,0.00,United States,2024,2,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.14,-0.005,-3.448%,0.00,United States,2024,3406,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.63,0.02,0.189%,0.00,United States,2024,295,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.1999,0.00,0.00%,0.00,United States,2024,10,,
LPCN,Lipocine Inc. Common Stock,$2.13,0.13,6.50%,15548333.00,United States,,1834820,Health Care,Biotechnology: Pharmaceutical Preparations
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$9.93,0.03,0.303%,0.00,United States,2026,108,,
LPG,Dorian LPG Ltd. Common Stock,$35.00,0.91,2.669%,1496043605.00,United States,2014,456449,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.29,0.36,9.16%,4290000000.00,South Korea,2004,2868042,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$310.79,13.36,4.492%,24921653383.00,United States,2010,1002114,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$1.41,0.15,11.905%,165923388.00,United States,,992743,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.79,0.03,1.087%,33629552.00,United States,2000,87123,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$11.58,0.62,5.657%,668265623.00,United States,1996,1784591,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation Common Stock,$75.26,5.37,7.684%,5256793594.00,United States,,1564403,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$38.19,0.83,2.222%,3365090044.00,United States,2018,948989,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$31.99,0.44,1.395%,992134053.00,United States,2006,168666,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$246.49,22.14,9.869%,307809563790.00,United States,1984,11015128,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.30,0.0501,4.008%,17734470.00,Japan,2023,5360,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$0.588,0.0775,15.181%,95569.00,United States,2023,1192577,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$5.09,0.05,0.992%,528764149.00,United States,2014,1322397,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$89.82,0.87,0.978%,3824561648.00,United States,,657586,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.90,0.02,0.41%,411211308.00,South Africa,,108650,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.61,0.21,1.364%,122321521.00,United States,2006,7233,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$106.56,9.72,10.037%,14584806141.00,United States,,2422611,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$5.46,-0.2199,-3.872%,92956500.00,China,2024,18312,Consumer Discretionary,Oil and Gas Field Machinery
LSF,Laird Superfood Inc. Common Stock,$2.39,0.04,1.702%,26111271.00,,2020,24635,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.7023,-0.0347,-4.708%,24178475.00,United States,2024,131232,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$8.72,-0.15,-1.691%,1197264188.00,Canada,,989707,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$5.00,0.00,0.00%,45161455.00,United States,,16937,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$171.45,4.61,2.763%,5823661010.00,United States,1993,553993,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$11.20,0.88,8.527%,388097685.00,United States,,803705,Consumer Discretionary,Professional Services
